last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-09-16T16:30:25Z,FAGE Total 2%,-3,a,1,68.0,b,70.0,2.0,1.3,3.0,3.0,,9.9,0.1
2025-09-16T17:13:02Z,Yaourt grec 0% avec du miel,3,c,3,67.0,b,106.0,0.0,0.0,18.0,18.0,0.0,8.3,0.08
2025-09-16T16:49:57Z,Yaourt Grec FAGE Total 0% a la fraise,-1,a,4,64.0,b,68.0,0.0,0.0,8.4,7.6,,8.3,0.1
2025-09-16T17:10:44Z,TruBlend aardbei,-2,a,4,82.0,a,76.0,1.6,1.0,4.8,3.9,,8.0,0.09
2025-09-23T14:08:11Z,FAGE Total 5%,1,b,1,68.0,b,93.0,5.0,3.6,3.0,3.0,,9.0,0.1
2025-09-16T18:04:37Z,Yoghourt grec 0%,-2,a,4,67.0,b,54.0,0.0,0.0,5.0,5.0,0.0,8.3999996185303,0.0
2025-08-11T18:02:17Z,Feta greca porzione,19,e,3,22.0,e,257.0,21.0,15.7,0.0,0.0,,17.0,2.5
2025-09-04T16:00:01Z,Griechischer Fetawürfel DOP in Öl,19,e,3,32.0,d,623.0,66.0,13.2,0.9,0.9,,7.3,1.1
2025-10-10T16:18:42Z,Feta cheese (P.D.O.),19,e,3,39.0,d,257.0,21.0,15.7,0.0,0.0,,17.0,2.5
2025-09-04T16:00:01Z,Griechischer Feta Schafskäse DOP,19,e,3,32.0,d,257.0,21.0,15.7,1.0,1.0,,17.0,2.5
2025-04-01T07:15:50Z,Fromage Manouri au lait de brebis,23,e,3,45.0,c,546.0,47.5,34.7,1.4,0.7,0.0,7.4,2.1
2025-04-02T11:55:29Z,Olijfolie extra zuiver,0,b,2,42.0,d,824.0,91.6,13.3,0.0,0.0,,0.0,0.0
2025-04-02T12:17:42Z,Tijmhoning,19,e,2,95.0,a-plus,333.0,0.0,0.0,66.0,63.0,0.0,0.2,0.0
2025-11-22T13:26:22Z,Violife 100% vegan original flavour slices,24,e,4,36.0,d,285.0,23.0,21.0,20.0,0.0,,0.0,2.3
2025-03-30T08:11:35Z,Tranches saveur fumé,24,e,4,36.0,d,285.0,23.0,21.0,20.0,0.0,,0.0,2.3
2025-11-13T19:04:56Z,Greek White,21,e,4,27.0,e,305.0,29.0,26.0,11.0,0.0,,0.0,1.7
2025-03-28T18:28:45Z,Creamy with garlic & herbs,19,e,4,60.0,b,213.0,20.0,18.0,7.7,1.5,0.0,0.3,2.0
2025-11-13T02:23:31Z,Tranches saveur Emmental,22,e,4,45.0,c,300.0,23.0,20.0,23.0,0.6,,0.1,1.9675
2025-05-20T20:07:17Z,Râpé saveur Emmental,22,e,4,36.0,d,307.0,24.0,21.0,22.0,0.667,,0.0,1.97
2025-04-02T09:31:10Z,Gouda flavor slices,24,e,4,36.0,d,285.0,23.0,21.0,20.0,0.0,0.0,0.0,2.3
2025-08-09T11:17:23Z,Traditional Halloumi Cheese,2,b,3,46.0,c,300.0,24.0,3.8,1.4,0.5,,20.0,0.693
2025-03-31T19:28:57Z,"Cully & sully, Chicken Vegetable Soup",5,c,4,93.0,a-plus,68.0,4.3,2.6,4.7,2.3,1.3,1.9,0.787
2025-11-27T09:24:10Z,"HONEY, CARROT & CORIANDER SOUP",2,b,3,78.0,a,43.0,1.8,1.0,5.4,5.0,2.0,0.4,0.51
2025-11-08T14:49:59Z,Creamy Tomato & Basil soup,7,c,3,85.0,a,81.0,6.3,3.9,4.5,3.9,1.0,1.0,0.59
2025-04-02T12:27:53Z,Lait Concentré,16,e,4,21.0,e,111.0,4.0,2.5,11.6,11.6,0.0,6.9,0.3
2025-04-01T06:48:43Z,Amande,4,c,4,59.0,c,26.0,1.3,0.1,3.0,3.0,0.4,0.4,0.12
2025-04-01T07:06:06Z,Lait AA Demi-écrémé,-1,b,1,62.0,b,47.0,1.55,1.0,4.9,4.9,0.0,3.2,0.12
2025-04-01T10:40:40Z,Lait demi-écrémé,0,b,1,42.0,d,47.0,1.5,1.1,4.8,4.8,0.5,3.5,0.12
2025-04-01T07:45:59Z,Lait végétal de riz,7,d,4,59.0,c,58.0,1.0,0.1,12.0,2.9,0.3,0.2,0.1
2025-04-02T11:40:34Z,Huile de tournesol,4,c,2,49.0,c,826.0,91.8,9.8,0.0,0.0,0.0,0.0,0.0
2025-04-01T08:17:31Z,Huile Vierge De Sesame,6,c,2,72.0,b,826.0,91.800003051758,14.699999809265,0.0,0.0,0.0,0.0,0.0
2025-05-15T08:39:22Z,Graisse liquide végétale,4,c,2,59.0,c,828.0,92.0,11.0,0.0,0.0,,0.0,0.0
2025-04-02T12:10:47Z,Huile de pépins de raisin,4,c,2,72.0,b,828.0,92.0,10.0,0.0,0.0,,0.0,0.0
2025-03-30T15:06:05Z,Huile d'olive vierge extra fruitée,0,b,2,27.0,e,900.0,100.0,15.0,0.0,0.0,,0.0,0.0
2025-03-30T11:04:48Z,Huile D'olive Vierge Extra Fruitée,0,b,2,27.0,e,900.0,100.0,15.0,0.0,0.0,,0.0,0.0
2025-04-02T10:55:03Z,Huile d'olive vierge extra,0,b,2,27.0,e,900.0,100.0,15.0,0.0,0.0,,0.0,0.0
2025-04-02T10:32:36Z,Huile d'olive vierge extra PIQUANT,0,b,2,27.0,e,900.0,100.0,15.0,0.0,0.0,,0.0,0.0
2025-04-02T12:10:46Z,Moutarde de Dijon,21,e,1,65.0,b,149.0,11.5,0.8,3.2,2.7,2.1,7.2,6.5
2025-04-01T14:04:11Z,Beurre d'arachide,6,c,2,35.0,d,657.0,57.4,10.0,12.8,8.4,6.4,19.0,0.7
2025-04-02T12:27:17Z,Mayonnaise traditionnelle aux œufs,19,e,3,50.0,c,725.0,80.0,6.5,0.2,0.1,,1.2,0.98
2025-03-30T15:40:54Z,Mayonnaise artisanale,17,d,4,37.0,d,688.0,75.7,4.4,0.3,0.1,0.0,1.5,1.1
2025-03-31T11:59:54Z,Mayonnaise,22,e,4,40.0,d,743.0,81.3,9.4,1.6,1.5,0.0,1.1,0.975
2025-04-02T11:32:47Z,Oignons rouges,8,c,3,91.0,a-plus,26.0,0.4,0.0,4.4,3.1,,0.7,2.2
2025-06-07T12:39:20Z,Pousses de bambou en tranches à l'eau,-1,a,1,67.0,b,13.0,0.2,0.0,1.3,0.5,,0.8,0.1
2025-03-31T11:06:37Z,Sauce bolognaise,3,c,4,11.0,f,47.0,0.9,0.0,6.0,4.8,1.6,2.9,1.0
2025-04-02T11:54:18Z,Sauce au poivre vert,6,c,4,80.0,a,78.0,6.1,2.9,4.6,0.9,0.6,1.0,1.0
2025-04-01T14:10:40Z,Tomato Ketchup,17,d,4,99.0,a-plus,113.0,0.2,0.1,25.2,23.0,1.5,1.8,2.53
2025-11-30T12:13:39Z,Dressing Ceasar,21,e,4,37.0,d,378.0,39.0,3.0999999046326,4.5999999046326,2.0,,1.6000000238419,2.8800001144409
2025-04-02T12:29:14Z,Tortilla chips,12,d,3,68.0,b,480.0,21.5,2.2,62.8,1.5,4.0,6.7,1.3
2025-04-02T12:31:08Z,Ribble Chips,15,d,4,68.0,b,536.0,32.9,3.4,52.2,3.5,4.0,5.7,1.375
2025-04-02T12:26:44Z,Ribble Chips Naturel,13,d,3,73.0,b,555.0,35.0,3.1,52.0,0.5,4.0,6.0,1.2
2025-04-02T11:36:35Z,Pop corn,20,e,4,73.0,b,418.0,7.1,0.7,82.6,52.4,,4.4,0.0
2025-04-01T07:17:56Z,Olives noires denoyautées,1,b,3,75.0,a,128.0,9.5,1.2,9.7,0.0,2.0,1.0,0.0
2025-03-30T22:47:33Z,Olives vertes entieres,3,c,3,86.0,a,168.0,17.1,2.4,0.0,0.0,2.3,0.0,0.0
2025-04-02T12:39:56Z,Olives verted dénoyautées,13,d,3,80.0,a,189.0,19.0,2.7,2.2,0.0,2.0,1.2,2.2
2025-04-02T11:15:24Z,Olives vertes denoyautees farcies aux amandes,19,e,3,91.0,a-plus,212.0,21.7,3.0,1.4,0.8,,3.7,3.3
2025-04-02T12:04:30Z,Olives vertes dénoyautées farcies aux anchois,19,e,4,86.0,a,151.0,16.2,3.0,0.0,0.0,,1.3,3.3
2025-03-30T12:13:11Z,Olives noires entières,16,d,3,75.0,a,311.0,30.0,3.9,4.5,1.0,7.5,2.1,7.25
2025-04-02T12:31:35Z,Mini Twist beurre et sel,24,e,3,67.0,b,506.0,26.0,16.0,55.0,5.0,4.0,11.0,1.8
2025-04-02T12:09:20Z,Mini Twist Beurre et Fromage,24,e,3,67.0,b,501.0,27.0,17.0,50.0,3.0,3.0,13.0,1.75
2025-04-01T19:19:09Z,Flûtes sésame,12,d,3,88.0,a,511.0,28.0,3.5,46.0,3.0,5.5,16.0,1.3
2025-03-30T14:28:22Z,Waffle fromage,30,e,4,57.0,c,531.0,30.0,15.0,53.0,4.7,1.3,12.0,2.65
2025-04-02T12:04:16Z,Croûtons  ail & persil,28,e,4,33.0,d,573.0,40.0,19.0,45.0,4.0,2.7,6.9,2.2
2025-04-02T11:57:45Z,Croûtons nature,21,e,4,43.0,d,423.0,11.0,1.3,70.0,7.7,2.9,9.8,2.8
2025-04-01T05:52:57Z,Biscottes aux froments,10,c,3,76.0,a,385.0,4.9,0.7,72.0,6.9,4.4,11.0,1.4
2025-04-01T16:57:41Z,Galettes de maïs,2,b,3,58.0,c,385.0,0.7,0.0,86.2,2.2,0.4,8.4,0.27
2025-04-02T12:25:41Z,Tartines grillées au froment,12,d,3,71.0,b,389.0,4.7,0.5,74.1,6.6,3.9,10.5,1.8
2025-04-02T12:33:11Z,Tosti'croc Parties Grillées Au Blé Complet,0,a,3,71.0,b,376.0,4.0,0.5,69.9,5.7,7.7,11.2,1.0
2025-04-02T12:23:48Z,Beschuiten,-5,a,4,91.0,a-plus,371.0,2.0,0.5,71.0,2.5,6.5,14.0,0.1
2025-04-01T10:11:07Z,Galettes de riz,2,b,3,70.0,b,409.0,3.0,0.2,85.8,1.0,3.2,8.0,0.3
2025-04-02T11:20:17Z,Mini toast,17,d,4,57.0,c,395.0,3.7,1.3,78.9,10.1,1.9,10.6,1.87
2025-04-01T16:57:41Z,Flocons d'avoine,-5,a,1,87.0,a,372.0,7.0,1.3,58.7,0.7,10.0,13.5,0.1
2025-04-02T12:02:38Z,Couque au miel,17,d,4,66.0,b,325.0,0.8,0.1,75.0,44.0,,3.0,0.3
2025-03-30T19:42:54Z,Pain d'épices - Delhaize,14,d,4,86.0,a,338.0,1.0,0.1,78.0,37.0,3.2,2.7,0.39
2025-04-01T09:31:00Z,Brownies pépites de chocolat,27,e,4,53.0,c,467.0,26.3,14.4,51.2,32.8,2.3,5.2,0.8
2025-03-30T19:11:38Z,Brownies,20,e,4,28.0,e,442.0,22.0,3.5,54.0,35.0,,5.6,0.6
2025-04-02T12:31:54Z,Quatre Quarts,29,e,4,40.0,d,436.0,24.0,15.0,48.0,28.6,2.0,6.0,1.35
2025-09-19T16:58:37Z,Biscuits moelleux cerise,24,e,4,60.0,b,385.0,10.0,6.0,69.0,52.0,2.0,3.0,0.2
2025-04-02T12:22:47Z,Madeleines,26,e,4,60.0,b,444.0,21.3,13.4,56.6,29.6,1.1,5.9,0.699999999999999
2025-04-01T15:19:13Z,Mini cookies,28,e,4,32.0,d,502.0,25.3,13.7,62.0,38.2,3.3,6.2,0.6
2025-04-02T12:17:50Z,Cookies Noisettes,27,e,4,62.0,b,529.0,30.9,13.5,55.3,33.5,3.4,5.8,0.7
2025-04-02T11:55:46Z,gaufres,25,e,4,46.0,c,437.0,21.0,7.3,32.7,32.7,,0.5,1.0
2025-03-31T03:03:03Z,Cookies à l'épeautre à l'abricot bio,20,e,4,60.0,b,469.0,21.0,9.6,61.0,26.0,5.0,6.5,0.3
2025-04-01T03:28:21Z,Barres Fourées - Fruits Rouges,18,d,4,54.0,c,378.0,5.5,2.0,76.0,50.0,4.2,4.0,0.5
2025-04-02T11:48:09Z,Cuillers,20,e,4,50.0,c,357.0,3.5,1.4,72.8,45.5,1.7,7.7,0.5
2025-09-13T11:49:24Z,Boudoirs,20,e,4,54.0,c,403.0,3.7,0.9,85.0,54.0,1.0,7.0,0.18
2025-04-02T12:15:32Z,Galettes pur beurre,25,e,4,70.0,b,489.0,21.0,14.0,68.0,25.0,2.0,6.0,0.6
2025-05-31T18:48:19Z,Nic Nac - Biscuits,19,e,4,45.0,c,434.0,8.7,5.4,79.0,24.0,2.3,8.3,0.8
2025-04-02T12:22:08Z,Nic-nac Au Sucre 500 gr,24,e,4,40.0,d,415.0,4.9000000953674,3.0,88.199996948242,56.0,1.6,4.5999999046326,0.40000000596046
2025-04-01T14:08:40Z,Petit beurre,23,e,4,97.0,a-plus,449.0,14.0,9.6,73.0,20.0,2.5,6.5,0.9
2025-04-01T00:07:54Z,Sablés,23,e,3,64.0,b,506.0,24.0,16.0,64.0,27.0,3.8,6.5,0.3
2025-04-02T12:02:16Z,Langues de chat,25,e,4,35.0,d,431.0,10.4,5.2,78.0,45.0,2.0,5.3,0.5
2025-03-31T11:30:55Z,Palets Bretons,25,e,3,50.0,c,521.0,29.0,19.0,60.0,20.0,1.5,6.2,1.0
2025-04-02T12:32:25Z,Speculoos intégral,22,e,4,34.0,d,466.0,17.7,7.5,67.6,27.0,1.4,6.5,0.7
2025-03-30T16:59:18Z,Speculoos traditionnel,25,e,4,44.0,d,484.0,18.4,6.8,72.3,36.4,1.1,6.7,0.73
2025-04-02T11:34:47Z,Assortiment de biscuits,28,e,4,56.0,c,522.0,27.0,16.0,62.0,41.0,2.4,5.9,0.35
2025-04-02T12:06:49Z,Assortiment de biscuits,28,e,4,56.0,c,526.0,28.0,17.0,62.0,40.0,2.7,5.8,0.3
2025-03-31T00:32:22Z,Sprits,24,e,4,55.0,c,516.0,24.3,18.700000762939,60.900001525879,20.3,2.2,5.5,0.5
2025-05-29T11:46:07Z,Choco Sprits,24,e,4,41.0,d,520.0,28.1,17.4,60.0,26.7,2.2,5.6,0.4
2025-05-28T10:38:37Z,Cigarettes beurre,29,e,4,28.0,e,515.0,24.1,14.4,69.7,39.0,1.2,4.3,0.57
2025-04-02T12:08:49Z,Duchesses,25,e,4,52.0,c,550.0,32.0,19.0,59.0,33.0,3.4,5.0,0.36
2025-03-30T17:26:59Z,Choco petit beurre chocolat au lait,30,e,4,32.0,d,509.0,25.7,16.1,61.0,39.0,3.0,7.0,0.65
2025-04-02T12:28:21Z,Biscuits au sucre candi enrobés de chocolat,32,e,4,41.0,d,510.0,25.2,16.3,63.4,51.0,2.5,6.3,0.6
2025-04-02T11:54:32Z,Croustimouss,28,e,4,27.0,e,534.0,32.0,17.0,52.0,42.0,3.7,7.6,0.35
2025-04-01T01:45:30Z,Dentelles,29,e,3,23.0,e,461.0,15.2,7.8,74.3,52.0,0.0,5.8,0.6
2025-04-02T12:06:42Z,Chocolat au lait noisettes,28,e,4,19.0,e,558.0,35.7,18.6,48.4,45.7,3.3,8.9,0.2
2025-04-01T07:55:59Z,Chocolat Noir Noisettes,22,e,4,15.0,e,574.0,40.7,15.5,40.1,36.2,8.1,7.6,0.1
2025-03-31T00:05:34Z,Chocolat Lait - Noisettes -Raisins Secs,28,e,4,32.0,d,542.0,33.7,16.2,50.0,47.8,3.4,7.4,0.2
2025-03-30T16:29:53Z,Candy's,23,e,4,42.0,d,349.0,0.5,0.1,86.8,51.1,0.5,0.1,0.9
2025-04-01T07:35:18Z,Confiture 4 Fruits,15,d,4,60.0,b,240.0,0.2,0.1,58.4,55.7,1.3,0.6,0.1
2025-03-31T22:34:59Z,Confiture aux abricots,16,d,4,73.0,b,242.0,0.5,0.10000000149012,59.0,56.0,,0.5,0.0099999997764826
2025-03-30T14:44:15Z,Confiture cerises,16,d,4,25.0,e,241.0,0.5,0.1,59.0,56.0,0.8,0.5,0.01
2025-04-01T03:16:58Z,Confiture ananas,16,d,4,73.0,b,243.0,0.1,0.1,59.8,57.2,0.7,0.3,0.1
2025-03-30T16:39:20Z,Confiture Cerises Noires 450g,15,d,4,38.0,d,233.0,0.5,0.1,57.0,54.0,0.7,0.5,0.01
2025-03-30T23:22:08Z,Confiture de cassis,17,d,4,60.0,b,235.0,0.5,0.10000000149012,57.0,54.0,,0.5,0.0099999997764826
2025-03-31T02:08:45Z,Confiture Fraises,15,d,4,73.0,b,240.0,0.2,0.1,58.6,55.8,1.1,0.5,0.1
2025-03-30T11:20:20Z,Confiture de framboises,16,d,4,63.0,b,243.0,0.5,0.10000000149012,58.0,55.0,2.8,0.80000001192093,0.0099999997764826
2025-04-02T12:29:32Z,Gelée groseilles,16,d,4,73.0,b,248.0,0.5,0.1,60.0,57.0,2.3,0.7,0.01
2025-04-01T07:12:00Z,Gelée Fraises,15,d,4,60.0,b,240.0,0.2,0.1,58.6,55.8,1.1,0.5,0.1
2025-04-02T11:50:20Z,Confiture de myrtilles,15,d,4,60.0,b,243.0,0.4,0.1,57.8,55.1,3.1,0.4,0.1
2025-04-02T12:18:46Z,Confiture reine-claudes,16,d,4,70.0,b,246.0,0.5,0.1,60.0,57.0,1.3,0.5,0.01
2025-03-30T18:14:12Z,Confiture d'abricot,16,d,4,90.0,a-plus,241.0,0.1,0.1,59.1,58.6,0.9,0.5,0.0
2025-04-01T09:19:27Z,Confiture Fraise,15,d,4,80.0,a,240.0,0.5,0.1,59.0,59.0,1.0,0.5,0.01
2025-04-01T18:35:23Z,Confiture Myrtilles,16,d,4,83.0,a,241.0,0.3,0.1,57.8,57.8,2.8,0.4,0.0
2025-03-31T07:27:15Z,Confiture Orange Bio,19,e,4,105.0,a-plus,248.0,0.10000000149012,0.10000000149012,60.700000762939,60.599998474121,0.7,0.40000000596046,0.45
2025-04-02T12:36:04Z,Framboises,16,d,4,55.0,c,243.0,0.2,0.1,58.2,58.2,2.7,0.8,0.0
2025-04-01T19:57:39Z,Pâte à tartiner aux noisettes,28,e,4,62.0,b,474.0,37.099998474121,9.8000001907349,52.200000762939,51.1,3.4,5.0,0.10000000149012
2025-09-13T22:31:40Z,Compote de pommes,-3,a,1,89.0,a,36.0,0.1,0.1,8.1,7.1,0.9,0.2,0.1
2025-03-30T19:05:04Z,Mousseline Pomme,2,b,1,76.0,a,38.0,0.1,0.1,8.6,7.5,1.0,0.2,0.0
2025-04-01T16:47:22Z,Confiture de Fraises au Maltitol,0,a,4,71.0,b,153.0,0.2,0.0,59.6,3.0,1.0,0.4,0.01
2025-03-31T17:23:52Z,Compote de Pomme,-1,a,3,99.0,a-plus,79.0,0.6,0.0,17.0,16.0,2.0,0.3,0.01
2025-08-04T07:02:19Z,Confiture d'abricots,1,b,4,70.0,b,154.0,0.1,0.1,60.0,4.1,0.8,0.5,0.03
2025-04-02T12:22:55Z,Confit de figues au porto,16,d,4,60.0,b,264.0,0.2,0.0,63.7,63.7,3.3,0.8,0.05
2025-03-30T20:09:28Z,Confiture de cerises avec édulcorant,1,b,4,25.0,e,158.0,0.3,0.1,59.5,5.3,,0.5,0.0
2025-04-01T07:10:08Z,Miel,18,d,2,77.0,a,320.0,0.1,0.0,79.3,79.3,0.7,0.5,0.01
2025-04-01T16:21:33Z,Miel acacia,18,d,2,77.0,a,320.0,0.1,0.0,79.3,79.3,0.7,0.5,0.01
2025-03-31T01:41:01Z,Miel Fleurs d'oranger,18,d,2,72.0,b,320.0,0.1,0.0,79.3,79.3,,0.5,0.0
2025-03-30T18:34:17Z,Miel de montagne,18,d,2,72.0,b,320.0,0.1,0.0,79.3,79.3,,0.5,0.01
2025-11-28T14:06:59Z,Maizena,4,c,2,78.0,a,350.0,0.1,0.0,87.0,0.0,,0.3,0.1
2025-04-01T14:09:29Z,Coucous,-2,a,1,80.0,a,369.0,2.0,0.40000000596046,72.900001525879,3.0,3.4,13.199999809265,0.050000000745058
2025-04-02T12:18:37Z,Couscous Sachet Cuisson,-2,a,1,66.0,b,369.0,2.0,0.4,72.9,3.0,3.4,13.2,0.05
2025-04-02T11:40:57Z,Biscuits pour glace 8x cornets,17,d,4,50.0,c,414.0,4.0,2.7,85.7,30.3,,8.2,0.55
2025-04-02T12:35:19Z,Sucre vanilline,19,e,4,76.0,a,394.0,0.0,0.0,98.5,98.5,,0.0,0.0
2025-03-31T00:21:54Z,Quinoa Real Bio 500g,-5,b,1,43.0,d,380.0,5.0999999046326,0.60000002384186,67.5,4.3000001907349,6.3,12.0,0.10000000149012
2025-04-25T20:35:04Z,Couscous Semoule De Blé Dur Bio,-1,a,1,86.0,a,364.0,1.8,0.3,72.0,3.9,4.0,13.0,0.0
2025-05-27T14:38:14Z,Lentilles Blondes,-14,a,1,95.0,a-plus,310.0,1.6,0.4,42.2,1.1,19.0,22.3,0.0
2025-04-02T12:07:44Z,Chou rouge,3,c,3,111.0,a-plus,70.0,0.1,0.0,15.0,15.0,2.3,1.0,0.9
2025-05-28T09:10:16Z,Petits Pois Carottes,-6,a,3,109.0,a-plus,45.0,0.0,0.0,6.1,3.8,3.9,3.1,0.0
2025-04-02T11:01:30Z,Épinards hachés,-5,a,3,83.0,a,23.0,0.1,0.0,1.0,0.1,2.8,3.0,0.4
2025-05-28T09:45:19Z,Petits pois extra fins,-7,a,4,72.0,b,64.0,1.0,0.2,6.4,1.6,4.9,4.8,0.26
2025-05-28T09:09:10Z,Petits pois et carottes,-6,a,3,76.0,a,46.0,0.3,0.1,5.9,1.2,4.1,2.8,0.32
2025-04-02T12:06:12Z,Carottes extra fines,-4,a,3,76.0,a,23.0,0.3,0.1,3.4,2.2,2.3,0.6,0.4
2025-04-02T11:19:42Z,Haricot blanc a la sauce tomate,-4,b,4,75.0,a,99.0,0.6,0.1,16.0,4.5,5.0,5.0,0.6
2025-04-02T12:28:10Z,Romana Tomatensoße Mit Ricotta,10,c,4,72.0,b,99.0,6.2,4.3,7.3,6.1,0.6,3.3,1.3
2025-04-01T11:29:37Z,Basilico,0,a,4,85.0,a,61.0,2.9,0.4,6.0,5.7,1.6,1.8,1.0
2025-04-02T12:34:30Z,Morilles,-12,a,1,91.0,a-plus,300.0,4.3,2.0,22.4,4.3,26.0,30.0,0.1
2025-04-01T09:42:42Z,Purée de Tomates,-2,a,3,91.0,a-plus,30.0,0.1,0.1,4.9,3.9,1.5,1.2,0.4
2025-03-30T21:06:32Z,Coulis de Tomates Bio,3,c,3,122.0,a-plus,33.0,0.3,0.1,4.8,4.8,2.5,1.5,0.5
2025-04-02T12:19:16Z,Poivrons rouges,0,a,3,77.0,a,26.0,0.2,0.0,4.5,2.0,,0.8,0.4
2025-04-02T12:41:42Z,Sauce Soja Premium Light,16,d,3,82.0,a,46.0,0.0,0.0,3.7999999523163,3.7999999523163,0.0,7.5999999046326,12.0
2025-04-02T12:29:55Z,Coconut milk,16,e,4,69.0,b,182.0,18.0,16.0,3.0,2.2,0.5,1.8,0.0
2025-04-02T12:31:45Z,Sardines,3,c,3,64.0,b,249.0,16.0,4.9,0.0,0.0,0.0,26.0,0.8
2025-03-31T06:17:45Z,Sardines à l'huile d'olive,3,c,3,15.0,e,249.0,16.0,4.9,0.0,0.0,0.0,26.0,0.8
2025-04-08T15:27:48Z,Sardines au naturel,-3,a,3,40.0,d,110.0,2.2,0.9,0.0,,,22.0,0.63
2025-04-02T12:14:38Z,Filets de maquereaux au naturel,1,b,3,14.0,f,193.0,12.800000190735,3.0,0.20000000298023,0.10000000149012,,19.60000038147,0.85000002384186
2025-04-02T12:10:47Z,Filets de maquereaux à l'huile d'olive,1,b,3,14.0,f,273.0,21.3,3.8,0.2,0.1,0.5,20.4,0.53
2025-04-02T12:37:01Z,Chili con carne,1,b,4,-5.0,f,106.0,2.4,0.6,11.0,4.0,4.6,7.6,1.0
2025-04-02T11:50:11Z,Épinards en branches,-5,a,1,77.0,a,22.0,0.0,0.0,3.0,0.0,,3.0,0.38
2025-04-02T12:19:09Z,Haricots verts extra fins,-6,a,1,76.0,a,24.0,0.1,0.0,3.8,0.9,3.9,1.9,0.03
2025-05-28T08:26:46Z,Doperwten Petits pois Erbsen,-8,a,1,97.0,a-plus,66.0,0.5,0.1,10.0,1.0,5.2,4.0,0.03
2025-04-02T11:30:16Z,Cornets de glace vanille,20,e,4,67.0,b,308.0,16.3,12.2,36.7,25.5,,3.4,0.13
2025-04-02T12:14:32Z,Cornet de glace vanille chocolat,15,d,4,67.0,b,221.0,10.6,7.9,28.7,20.7,,2.4,0.1
2025-08-09T11:38:50Z,Epinards hachés à la crème,2,b,4,68.0,b,54.0,2.6,2.1,4.0,2.2,,2.5,0.73
2025-04-02T10:35:43Z,Haricots au lard,2,b,4,90.0,a-plus,126.0,10.0,4.5,0.8,0.8,3.8,5.3,0.43
2025-04-02T11:55:36Z,Nuggets de poulet,2,b,4,20.0,e,209.0,8.9,3.6,14.3,0.4,0.5,17.9,1.0
2025-03-30T12:34:05Z,Croquettes de Pommes de Terre,4,c,4,76.0,a,111.0,0.5,0.2,24.0,0.7,,2.6,0.95
2025-11-06T20:41:58Z,Mini rösti,6,c,4,71.0,b,190.0,8.5,0.9,24.4,0.7,,2.5,1.1
2025-04-01T06:58:31Z,Pommes rissolées,2,b,4,74.0,b,140.0,4.6,0.6,21.0,0.5,2.8,2.3,0.4
2025-05-27T08:56:01Z,Pommes Pin,4,c,4,81.0,a,184.0,7.0,0.7,26.0,1.0,3.0,2.7,0.8
2025-03-31T08:48:11Z,Pommes duchesse,3,c,4,52.0,c,150.0,6.7,0.7,19.0,1.0,,2.5,0.8
2025-04-02T12:00:59Z,Stoemp aux carottes,2,b,4,77.0,a,77.0,2.8,1.9,10.2,1.4,2.3,1.5,0.55
2025-04-02T11:36:47Z,Croquettes au fromage,12,d,4,25.0,e,215.0,12.5,5.6,18.5,1.2,,7.0,1.5
2025-04-02T11:36:53Z,Mini loempia poulet,9,c,4,52.0,c,266.0,13.7,2.7,26.0,2.0,,8.5,1.4
2025-03-30T19:56:02Z,Pizza Margherita,6,c,3,101.0,a-plus,236.0,6.2,2.3,34.5,2.9,2.2,9.4,1.2
2025-05-28T09:45:43Z,Loempia au poulet et légumes,8,c,4,66.0,b,137.0,1.7000000476837,0.20000000298023,22.0,7.9000000953674,2.7,7.0999999046326,1.5
2025-04-02T11:35:51Z,Citrons givrés,11,d,4,71.0,b,146.0,2.1,1.4,29.1,28.5,0.5,2.5,0.3
2025-03-31T00:43:42Z,Icecream Pistachio,12,d,4,67.0,b,221.0,11.8,5.4,23.4,19.6,1.0,4.8,0.2
2025-04-02T12:21:45Z,Icecream speculoos,18,d,4,57.0,c,246.0,14.8,9.4,49.0,21.4,,6.8,0.175
2025-04-02T12:27:54Z,Crème glacée vanille à la crème fraîche,16,d,4,67.0,b,217.0,12.1,8.8,23.5,23.5,0.0,3.6,0.2
2025-03-30T19:20:30Z,Icecream Dame Blanche,15,d,4,71.0,b,202.0,9.1,6.6,26.8,26.7,,0.2,0.2
2025-04-02T12:24:45Z,Garnelenschwänze,-3,a,3,28.0,e,85.0,1.2,0.1,1.0,0.0,0.5,17.6,0.75
2025-04-02T12:01:36Z,Queues de crevettes,-3,a,3,23.0,e,82.0,1.1,0.1,0.6,0.0,0.5,17.4,0.73
2025-04-01T13:43:08Z,Abricots tendres,6,c,3,49.0,c,251.0,0.2,0.0,55.9,47.2,7.8,2.4,0.0
2025-03-30T21:37:32Z,Dattes séchés deglet nour,13,d,4,54.0,c,289.0,0.5,0.0,64.5,59.1,,2.3,0.0
2025-03-30T21:37:30Z,Figues séchées,8,c,3,29.0,e,265.0,1.6,0.4,53.0,53.0,12.0,3.6,0.0
2025-03-31T04:25:00Z,Noix de cajou creme aigre,8,c,4,18.0,e,605.0,47.3,8.3,26.9,5.6,3.2,16.3,0.9
